Model,Metric,Train,Validation,Gap (Train-Val)
XGBoost,Accuracy,0.992494,0.992493,0.000001
XGBoost,Precision,0.963194,0.963701,-0.000507
XGBoost,Recall,0.965453,0.964895,0.000558
XGBoost,F1-Score,0.964322,0.964298,0.000025
XGBoost,ROC-AUC,0.994036,0.993534,0.000502
XGBoost,PR-AUC,0.983458,0.982821,0.000638
Random Forest,Accuracy,0.987935,0.987758,0.000177
Random Forest,Precision,0.927477,0.925803,0.001673
Random Forest,Recall,0.960267,0.960465,-0.000198
Random Forest,F1-Score,0.943587,0.942816,0.000771
Random Forest,ROC-AUC,0.993434,0.992926,0.000508
Random Forest,PR-AUC,0.981129,0.980572,0.000557
SGD (Linear SVM),Accuracy,0.991539,0.991652,-0.000113
SGD (Linear SVM),Precision,0.968383,0.969305,-0.000923
SGD (Linear SVM),Recall,0.950508,0.950653,-0.000145
SGD (Linear SVM),F1-Score,0.959362,0.959888,-0.000526
SGD (Linear SVM),ROC-AUC,0.991926,0.991769,0.000157
SGD (Linear SVM),PR-AUC,0.974270,0.974844,-0.000574
Logistic Regression,Accuracy,0.993162,0.993258,-0.000096
Logistic Regression,Precision,0.972980,0.973810,-0.000830
Logistic Regression,Recall,0.961628,0.961703,-0.000075
Logistic Regression,F1-Score,0.967271,0.967719,-0.000448
Logistic Regression,ROC-AUC,0.993662,0.993061,0.000600
Logistic Regression,PR-AUC,0.981196,0.980822,0.000373
